customer_id,cluster
11910,2
11912,2
11914,2
11915,3
11916,2
11918,3
11919,4
11920,2
11921,2
11922,2
11923,2
11924,2
11925,4
11926,0
11927,0
11928,4
11929,2
11930,4
11931,2
11932,2
11933,2
11934,2
11935,4
11936,4
11938,2
11939,2
11940,2
11941,4
11943,2
11944,4
11945,2
11946,1
11947,4
11948,2
11950,1
11951,2
11952,0
11953,2
11955,4
11957,2
11958,2
11959,2
11960,0
11961,1
11962,0
11963,3
11964,2
11965,4
11966,0
11967,0
11968,3
11969,0
11970,0
11972,2
11973,0
11974,1
11975,1
11976,2
11978,0
11980,2
11981,3
11982,2
11983,0
11985,1
11986,2
11988,4
11990,0
11991,2
11993,3
11994,0
11995,2
11996,1
11997,1
11998,0
11999,0
12000,0
12001,3
12002,0
12004,2
12005,2
12006,2
12007,2
12008,1
12009,2
12010,2
12011,2
12013,4
12015,2
12016,1
12017,0
12018,2
12019,0
12020,4
12021,2
12023,2
12025,0
12026,3
12028,2
12029,4
12030,2
12031,2
12032,2
12033,1
12034,0
12035,0
12036,2
12037,1
12039,4
12040,3
12041,2
12042,0
12043,2
12045,0
12046,0
12047,0
12048,4
12049,0
12050,2
12051,2
12052,0
12053,0
12056,0
12057,2
12059,2
12060,0
12061,4
12062,4
12063,2
12064,0
12065,1
12066,1
12067,2
12068,2
12069,2
12071,4
12073,4
12074,2
12075,2
12077,1
12078,3
12079,1
12080,0
12081,0
12082,0
12083,2
12084,2
12085,4
12086,4
12087,0
12088,4
12089,3
12090,4
12091,4
12092,3
12094,4
12096,2
12097,0
12099,2
12100,2
12101,0
12102,4
12103,4
12104,1
12106,0
12107,4
12109,0
12110,4
12111,0
12112,0
12113,4
12114,2
12115,2
12116,3
12117,2
12118,0
12119,3
12120,4
12121,0
12122,0
12123,2
12126,0
12127,4
12128,1
12130,4
12131,2
12133,1
12134,4
12135,2
12136,1
12138,0
12140,4
12142,2
12143,0
12144,0
12145,0
12146,0
12147,1
12148,2
12149,2
12151,1
12152,4
12153,4
12154,2
12155,4
12156,1
12157,4
12158,4
12159,0
12160,2
12161,2
12162,3
12163,4
12166,2
12167,4
12169,2
12170,2
12172,2
12173,0
12174,2
12176,2
12177,4
12178,0
12179,2
12180,3
12182,2
12183,2
12186,2
12187,0
12188,4
12189,2
12191,2
12192,2
12193,2
12194,2
12195,0
12196,0
12198,4
12199,4
12201,4
12202,4
12203,2
12204,3
12205,1
12206,0
12209,3
12210,4
12211,1
12213,1
12215,4
12216,0
12218,2
12219,2
12220,0
12221,1
12222,1
12223,2
12224,2
12225,0
12226,2
12227,4
12229,0
12231,2
12233,2
12234,3
12237,4
12238,4
12239,0
12240,2
12241,0
12242,2
12244,4
12245,0
12246,2
12247,0
12248,0
12249,2
12250,1
12251,4
12252,2
12253,1
12254,3
12255,2
12256,2
12257,4
12259,0
12260,2
12261,4
12262,0
12263,4
12264,4
12267,0
12269,4
12270,2
12273,1
12274,0
12275,2
12276,0
12277,4
12279,3
12280,1
12281,2
12282,4
12283,0
12285,0
12286,4
12288,0
12290,2
12292,0
12293,2
12294,1
12295,4
12296,4
12297,0
12298,2
12299,4
12302,2
12303,2
12304,2
12305,4
12307,2
12309,0
12310,2
12311,0
12313,4
12314,0
12315,2
12316,2
12317,0
12320,2
12321,0
12322,2
12323,2
12324,2
12325,2
12326,4
12327,0
12328,1
12330,4
12331,2
12332,4
12333,2
12336,1
12337,0
12339,1
12340,4
12342,1
12343,2
12344,0
12345,4
12346,4
12347,2
12348,4
12349,2
12350,4
12351,4
12352,2
12353,3
12355,2
12356,1
12357,4
12358,3
12359,2
12360,2
12361,0
12362,2
12363,2
12364,4
12365,0
12366,4
12367,2
12368,3
12371,4
12372,2
12375,2
12378,2
12379,2
12380,1
12381,0
12382,2
12383,0
12384,0
12385,1
12388,4
12389,1
12390,2
12391,3
12392,0
12393,3
12394,2
12395,2
12396,2
12397,4
12398,0
12399,0
12400,4
12401,0
12402,4
12403,0
12404,2
12405,4
12406,2
12407,2
12408,4
12409,0
12410,0
12411,2
12412,0
12413,3
12414,2
12415,3
12417,2
12418,2
12419,2
12420,1
12421,2
12424,2
12426,0
12428,2
12429,1
12432,2
12434,4
12435,1
12436,0
12437,0
12438,0
12439,0
12440,0
12441,4
12442,1
12443,2
12444,2
12446,0
12447,3
12448,4
12450,1
12451,0
12452,1
12453,2
12454,4
12455,4
12456,4
12457,2
12461,2
12462,0
12463,2
12465,4
12466,2
12467,4
12468,2
12470,1
12471,2
12472,0
12473,4
12474,4
12475,0
12477,0
12478,0
12479,2
12480,2
12481,2
12484,1
12485,4
12487,0
12488,0
12489,2
12490,0
12491,2
12492,1
12493,1
12495,2
12496,2
12497,3
12498,1
12499,4
12500,2
12502,2
12503,2
12504,3
12505,1
12506,2
12508,1
12509,2
12510,2
12511,2
12513,3
12514,1
12515,4
12516,2
12517,4
12519,0
12520,2
12524,0
12526,4
12530,2
12531,2
12532,0
12535,2
12537,1
12538,2
12539,2
12540,0
12541,2
12542,0
12543,4
12544,2
12545,2
12546,0
12547,0
12548,4
12549,2
12550,3
12552,0
12554,4
12555,0
12556,1
12557,4
12560,0
12561,4
12562,1
12563,2
12564,2
12565,0
12566,2
12568,4
12569,3
12570,2
12572,1
12573,2
12574,3
12575,0
12576,1
12577,2
12578,1
12579,1
12580,4
12582,4
12583,4
12584,0
12585,0
12586,2
12587,0
12588,2
12589,0
12590,2
12591,3
12592,4
12593,2
12594,0
12595,0
12596,2
12597,2
12598,0
12600,0
12602,4
12603,0
12605,2
12606,2
12607,2
12608,4
12609,0
12610,1
12611,4
12612,2
12614,0
12615,0
12616,2
12617,1
12618,3
12619,2
12620,2
12621,3
12623,4
12624,3
12625,2
12626,1
12627,2
12628,4
12629,2
12631,0
12632,1
12633,3
12634,0
12635,4
12636,3
12638,2
12639,0
12640,4
12642,0
12644,3
12645,1
12646,0
12647,4
12648,0
12649,1
12650,2
12652,4
12653,2
12654,2
12655,3
12656,4
12657,0
12659,2
12660,2
12661,1
12663,2
12664,2
12665,4
12666,0
12667,2
12668,2
12670,2
12671,0
12672,2
12673,1
12674,4
12675,1
12677,0
12678,2
12679,2
12681,2
12684,4
12685,2
12686,0
12687,3
12689,2
12691,4
12692,1
12693,2
12694,0
12695,4
12696,1
12698,4
12700,3
12701,4
12702,4
12703,0
12704,2
12705,2
12706,2
12707,1
12709,2
12710,2
12711,2
12712,1
12713,2
12714,3
12715,2
12717,3
12720,4
12721,1
12722,2
12724,0
12725,1
12726,0
12727,2
12728,3
12729,2
12730,2
12731,2
12732,0
12733,0
12734,0
12738,1
12739,1
12740,4
12742,1
12745,4
12746,0
12747,0
12748,2
12749,2
12750,4
12751,2
12752,4
12754,3
12756,1
12757,1
12758,4
12760,4
12761,0
12763,4
12764,4
12765,2
12766,2
12767,0
12768,0
12769,2
12770,2
12771,4
12772,3
12773,0
12774,1
12775,4
12776,4
12778,0
12779,0
12781,3
12782,0
12783,2
12784,2
12785,1
12786,2
12787,4
12788,2
12789,2
12790,2
12791,2
12792,4
12793,3
12794,4
12795,0
12796,4
12797,4
12798,2
12799,1
12800,0
12801,0
12803,3
12804,0
12805,0
12806,1
12808,0
12809,2
12810,2
12811,2
12813,3
12814,4
12815,2
12817,0
12818,0
12819,4
12820,4
12821,2
12823,4
12824,1
12825,2
12826,2
12827,0
12828,0
12829,0
12831,4
12832,2
12833,2
12834,2
12835,2
12836,2
12838,2
12839,3
12840,4
12842,2
12843,2
12844,2
12845,3
12846,2
12847,2
12848,0
12849,1
12850,4
12851,1
12853,1
12854,4
12856,4
12857,2
12858,0
12859,0
12860,0
12861,0
12862,4
12863,2
12864,2
12865,0
12866,1
12867,3
12868,1
12869,1
12871,0
12872,2
12874,2
12876,1
12877,4
12879,4
12880,3
12884,4
12885,3
12886,4
12888,0
12889,2
12890,2
12891,4
12892,4
12893,4
12895,2
12898,2
12899,0
12902,2
12903,4
12904,1
12905,2
12906,1
12907,0
12908,2
12912,2
12914,0
12915,2
12916,2
12917,1
12918,1
12919,2
12920,0
12921,0
12924,0
12925,4
12926,2
12927,2
12928,4
12930,1
12931,4
12932,3
12934,2
12935,3
12936,4
12938,4
12940,3
12941,0
12943,4
12944,1
12945,2
12946,2
12947,1
12948,0
12949,2
12950,3
12951,0
12952,3
12954,2
12955,2
12956,2
12957,1
12959,3
12960,0
12961,2
12962,0
12964,1
12965,0
12966,2
12967,2
12968,1
12969,0
12970,0
12971,4
12972,2
12973,2
12974,0
12976,3
12977,2
12982,4
12983,0
12984,0
12985,3
12987,1
12989,2
12990,3
12991,2
12992,3
12993,1
12994,2
12995,1
12997,4
12998,0
12999,0
13000,3
13001,4
13002,0
13003,0
13004,2
13005,2
13006,0
13007,1
13008,1
13010,2
13011,4
13012,2
13014,4
13017,3
13018,4
13020,0
13022,3
13023,4
13025,4
13026,2
13027,2
13028,2
13029,4
13030,0
13032,2
13033,4
13034,4
13036,0
13037,2
13038,4
13040,0
13041,4
13042,4
13043,3
13044,0
13045,4
13046,2
13047,0
13048,3
13049,4
13051,0
13052,2
13054,0
13055,0
13057,2
13058,4
13059,4
13060,0
13061,0
13062,2
13063,0
13064,4
13065,0
13066,2
13067,1
13068,4
13069,2
13070,1
13071,1
13072,2
13073,2
13074,4
13075,2
13076,4
13077,0
13078,0
13079,1
13080,0
13081,0
13082,0
13083,0
13084,1
13085,3
13086,2
13087,2
13089,4
13090,0
13091,2
13093,2
13094,0
13095,1
13096,1
13097,1
13098,4
13100,2
13101,1
13102,2
13103,2
13104,0
13105,2
13106,2
13107,0
13108,4
13109,2
13110,0
13111,2
13112,3
13114,2
13115,0
13116,3
13117,2
13118,4
13119,2
13120,2
13122,2
13123,0
13124,0
13125,2
13126,1
13127,2
13128,3
13129,1
13130,3
13131,3
13132,2
13133,2
13134,3
13135,4
13136,2
13137,2
13138,0
13139,2
13140,4
13141,2
13143,2
13144,1
13145,0
13146,4
13147,3
13149,4
13150,2
13151,4
13152,4
13153,1
13154,2
13156,2
13157,4
13158,2
13159,2
13161,4
13162,3
13163,2
13165,0
13166,2
13167,1
13168,2
13169,0
13172,4
13173,2
13174,4
13175,0
13176,4
13177,1
13178,4
13180,0
13181,2
13183,2
13184,0
13185,4
13186,2
13187,4
13188,2
13189,0
13190,0
13191,0
13192,0
13194,2
13195,3
13196,3
13197,0
13198,1
13199,3
13201,0
13202,4
13203,0
13204,4
13205,0
13208,3
13209,4
13210,0
13211,1
13212,3
13213,2
13214,4
13215,1
13217,4
13219,2
13220,4
13222,0
13224,2
13225,4
13226,2
13227,2
13229,0
13230,0
13231,0
13232,4
13233,3
13234,4
13235,4
13236,3
13239,2
13240,0
13241,4
13242,3
13244,2
13245,4
13246,4
13247,2
13248,2
13249,2
13250,0
13252,3
13253,4
13254,2
13255,1
13256,2
13257,4
13258,2
13259,4
13260,2
13262,0
13263,4
13264,4
13265,4
13266,0
13268,4
13269,4
13270,2
13271,0
13272,0
13273,4
13274,0
13276,4
13277,0
13279,1
13280,2
13283,4
13284,2
13285,0
13286,3
13287,3
13288,2
13289,0
13290,0
13292,4
13293,2
13294,2
13295,0
13296,1
13297,2
13298,2
13299,2
13300,2
13301,2
13302,3
13303,2
13304,0
13305,3
13307,2
13308,2
13309,4
13310,2
13313,4
13314,4
13315,0
13316,4
13318,4
13320,4
13321,0
13323,2
13324,3
13325,2
13326,2
13327,4
13328,2
13329,2
13330,4
13332,4
13333,2
13334,2
13335,3
13336,2
13337,4
13338,4
13340,1
13341,1
13342,2
13343,2
13344,4
13346,2
13347,0
13348,0
13349,0
13350,2
13352,2
13353,0
13354,3
13357,4
13358,0
13360,4
13361,0
13362,3
13364,1
13365,2
13366,4
13367,4
13368,2
13369,4
13370,1
13371,1
13372,2
13373,4
13374,4
13375,0
13377,1
13378,0
13379,4
13380,0
13381,1
13384,2
13385,0
13386,4
13387,4
13388,4
13389,3
13390,0
13391,2
13392,1
13393,2
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13401,1
13403,2
13404,4
13405,0
13406,2
13408,4
13410,0
13412,4
13413,0
13414,4
13415,4
13416,3
13417,0
13418,4
13419,3
13420,0
13421,0
13422,2
13424,4
13425,2
13426,2
13427,2
13428,0
13429,2
13430,2
13431,3
13433,1
13434,4
13436,4
13437,2
13438,4
13439,0
13440,2
13441,4
13442,2
13443,0
13444,0
13445,1
13446,0
13447,2
13448,4
13449,2
13450,1
13451,0
13453,0
13455,4
13456,0
13457,4
13458,4
13461,4
13462,0
13463,2
13464,4
13465,2
13467,4
13468,2
13469,0
13470,2
13471,1
13472,2
13473,0
13474,4
13476,3
13477,0
13479,0
13480,0
13481,2
13482,2
13483,0
13484,0
13485,0
13486,2
13487,2
13488,1
13489,2
13490,1
13493,2
13495,2
13496,4
13497,4
13498,4
13499,0
13500,4
13501,0
13502,0
13503,2
13505,0
13506,0
13509,4
13510,0
13513,1
13514,2
13515,0
13516,4
13518,0
13519,0
13521,2
13522,0
13523,2
13524,4
13525,1
13526,3
13527,2
13528,2
13529,2
13530,4
13531,4
13533,2
13534,2
13535,2
13536,3
13537,4
13538,2
13539,0
13540,4
13541,2
13544,1
13545,3
13546,2
13547,3
13548,4
13549,2
13550,2
13552,2
13553,2
13554,4
13556,4
13557,3
13558,2
13559,4
13560,4
13561,0
13562,3
13563,2
13564,2
13565,0
13568,0
13569,0
13570,0
13571,4
13573,2
13574,2
13575,0
13576,0
13579,2
13580,2
13582,4
13583,0
13584,4
13585,2
13586,4
13587,0
13588,2
13590,2
13592,3
13593,2
13594,3
13596,0
13597,1
13599,4
13600,4
13601,0
13602,0
13603,1
13604,3
13605,0
13606,0
13607,4
13609,1
13610,0
13611,0
13612,2
13614,4
13615,0
13616,3
13618,0
13620,2
13621,0
13623,4
13625,0
13626,0
13627,3
13628,1
13629,0
13630,4
13631,0
13632,0
13633,2
13634,0
13635,4
13636,2
13638,0
13640,0
13641,0
13642,0
13643,2
13644,2
13645,1
13647,4
13648,0
13649,3
13650,2
13651,2
13652,2
13654,0
13655,3
13656,4
13658,2
13659,0
13660,2
13661,1
13662,1
13663,2
13664,4
13665,1
13666,0
13668,1
13669,4
13671,2
13672,4
13673,2
13674,4
13675,1
13676,2
13677,2
13679,4
13680,0
13681,2
13682,4
13683,2
13686,2
13687,1
13688,3
13689,4
13690,2
13691,2
13692,4
13693,2
13694,4
13695,4
13696,0
13697,2
13698,0
13699,4
13700,2
13701,2
13703,4
13704,4
13705,2
13706,2
13708,2
13709,2
13710,2
13711,0
13713,0
13714,2
13715,2
13716,2
13717,0
13720,0
13721,1
13723,2
13724,2
13725,4
13726,4
13727,2
13729,2
13730,2
13731,1
13732,4
13733,1
13734,0
13735,2
13736,1
13737,4
13738,4
13739,2
13740,4
13741,0
13742,2
13743,3
13744,2
13745,3
13746,1
13747,0
13750,0
13752,4
13753,2
13754,4
13755,2
13756,2
13758,4
13759,2
13760,2
13761,4
13762,2
13763,2
13764,4
13765,4
13767,2
13768,2
13771,4
13772,0
13773,4
13774,2
13775,2
13777,4
13778,3
13779,0
13780,2
13782,4
13783,4
13784,0
13785,0
13789,2
13790,0
13792,4
13793,4
13794,0
13796,4
13797,3
13798,0
13799,2
13800,1
13801,2
13802,4
13803,4
13804,0
13805,2
13806,2
13807,3
13809,4
13810,1
13811,2
13812,2
13813,2
13814,0
13815,4
13816,2
13817,2
13819,1
13820,0
13821,2
13822,0
13823,4
13825,2
13826,0
13827,0
13828,2
13830,1
13831,2
13832,2
13833,4
13834,2
13837,2
13839,4
13840,1
13841,4
13842,2
13843,4
13844,4
13845,3
13846,2
13847,1
13848,2
13849,3
13850,0
13851,4
13852,4
13853,1
13854,3
13855,2
13856,0
13857,2
13858,4
13859,2
13860,0
13861,0
13862,4
13863,4
13865,0
13866,0
13867,2
13868,0
13869,1
13870,3
13871,4
13872,4
13873,4
13874,0
13875,1
13876,1
13877,1
13878,0
13880,2
13881,4
13882,3
13883,0
13884,2
13885,1
13886,4
13887,0
13889,4
13890,0
13891,1
13894,4
13895,1
13896,2
13897,2
13898,0
13899,0
13900,2
13901,0
13902,2
13903,0
13904,3
13905,1
13906,2
13908,2
13909,2
13910,4
13911,2
13912,2
13913,0
13915,4
13916,4
13917,0
13919,2
13920,4
13921,2
13923,4
13924,2
13925,4
13926,4
13927,1
13928,1
13930,3
13931,2
13932,4
13934,2
13935,4
13936,0
13937,4
13938,2
13939,4
13941,4
13942,2
13943,0
13944,4
13945,0
13946,3
13947,0
13949,4
13951,2
13952,0
13953,1
13954,1
13955,0
13956,2
13957,1
13958,0
13959,2
13960,2
13961,3
13962,4
13963,0
13964,4
13965,2
13966,2
13967,4
13968,2
13969,0
13970,3
13971,2
13972,2
13973,4
13974,1
13975,0
13976,2
13977,0
13978,0
13979,2
13980,2
13981,3
13982,2
13983,0
13985,4
13987,4
13989,2
13990,3
13991,4
13992,4
13994,2
13995,0
13996,3
13998,2
13999,1
14001,0
14002,2
14003,2
14004,3
14005,0
14006,2
14007,2
14008,3
14009,2
14010,1
14011,4
14012,2
14013,4
14015,3
14016,2
14017,4
14018,2
14019,2
14020,0
14021,1
14022,2
14024,2
14025,0
14026,2
14027,1
14028,3
14029,2
14030,0
14031,4
14033,2
14034,0
14035,0
14037,0
14038,0
14041,4
14042,0
14043,0
14044,2
14046,4
14047,2
14048,2
14049,2
14050,4
14051,4
14052,2
14055,3
14056,2
14057,4
14058,2
14059,0
14060,3
14061,2
14063,0
14064,2
14065,3
14066,0
14067,2
14068,2
14069,4
14070,3
14071,2
14072,2
14073,2
14074,3
14077,4
14079,0
14080,2
14081,0
14083,0
14084,4
14085,0
14087,2
14088,2
14089,2
14092,3
14093,4
14095,4
14096,0
14097,4
14098,2
14099,0
14100,2
14101,2
14102,2
14103,0
14104,4
14105,2
14106,2
14107,4
14109,1
14110,3
14111,0
14112,2
14113,3
14115,0
14116,4
14117,0
14119,2
14121,1
14123,4
14124,0
14125,0
14126,0
14127,2
14128,0
14129,3
14130,2
14131,0
14133,2
14134,2
14136,4
14137,1
14138,2
14139,1
14140,4
14141,3
14142,0
14143,2
14144,0
14145,0
14146,1
14147,0
14148,0
14149,4
14151,4
14152,2
14153,4
14154,2
14155,2
14156,4
14157,0
14158,1
14159,1
14160,2
14163,1
14164,1
14165,2
14166,2
14167,0
14168,2
14170,4
14171,4
14174,0
14175,1
14176,0
14177,4
14179,1
14181,0
14182,2
14184,4
14185,2
14186,1
14189,2
14190,0
14191,0
14192,2
14193,0
14194,0
14195,1
14196,2
14197,0
14198,0
14199,4
14201,1
14202,4
14203,2
14204,1
14205,2
14206,2
14208,2
14209,1
14210,2
14211,3
14212,3
14213,4
14215,2
14217,1
14218,0
14219,1
14220,2
14223,2
14224,4
14225,1
14226,0
14227,1
14229,2
14231,2
14234,1
14235,2
14236,4
14239,1
14240,1
14241,3
14242,2
14244,3
14246,4
14247,4
14248,0
14249,3
14250,3
14252,0
14253,0
14255,2
14256,0
14257,4
14259,4
14260,4
14261,2
14262,0
14263,2
14264,2
14265,4
14267,4
14268,1
14269,0
14270,1
14271,4
14272,4
14274,3
14275,0
14276,0
14277,1
14278,2
14279,2
14281,1
14285,3
14286,0
14287,4
14289,4
14290,1
14291,2
14292,0
14293,2
14294,0
14296,2
14297,3
14298,4
14299,2
14300,2
14301,0
14302,0
14303,2
14304,2
14305,4
14306,2
14307,4
14308,0
14309,3
14310,2
14311,1
14312,4
14313,4
14314,4
14315,0
14316,1
14317,0
14318,0
14319,4
14320,0
14321,3
14323,4
14324,1
14325,2
14326,2
14327,2
14329,1
14330,2
14331,2
14332,1
14334,0
14336,0
14338,0
14340,4
14341,4
14342,0
14343,4
14344,2
14347,2
14348,4
14349,1
14350,0
14351,0
14352,4
14353,2
14354,0
14355,4
14356,2
14357,2
14358,2
14359,3
14360,0
14361,0
14362,0
14363,1
14364,4
14366,2
14367,2
14368,2
14369,4
14370,1
14371,0
14372,2
14373,0
14374,0
14375,0
14376,4
14377,2
14378,0
14379,4
14380,2
14381,0
14382,4
14384,0
14385,2
14388,1
14389,2
14390,1
14391,0
14392,4
14394,2
14395,4
14396,4
14398,1
14399,2
14400,2
14402,1
14404,4
14405,4
14406,0
14407,0
14408,4
14409,3
14410,3
14411,1
14412,4
14413,4
14414,3
14415,2
14416,1
14417,3
14418,3
14419,2
14420,2
14421,2
14422,2
14423,1
14424,3
14425,2
14426,4
14427,4
14428,2
14429,0
14430,4
14431,2
14432,1
14433,1
14434,2
14435,0
14436,0
14437,4
14438,2
14439,0
14441,2
14442,1
14443,1
14444,4
14445,0
14446,2
14448,4
14449,1
14450,2
14451,0
14453,2
14454,0
14455,2
14457,0
14458,4
14459,0
14460,0
14461,2
14463,4
14464,1
14466,0
14467,2
14469,0
14473,2
14474,2
14475,0
14476,2
14477,2
14478,0
14479,2
14480,1
14481,0
14482,2
14483,2
14484,0
14485,2
14487,0
14488,1
14489,4
14490,3
14491,0
14492,2
14493,2
14494,2
14495,0
14496,2
14497,1
14498,1
14499,0
14500,4
14501,0
14502,0
14503,2
14504,1
14506,4
14507,2
14508,0
14509,2
14510,1
14511,0
14512,0
14514,3
14515,2
14516,1
14518,0
14519,1
14520,1
14521,0
14522,0
14523,3
14526,4
14527,2
14528,0
14530,1
14531,0
14532,4
14533,0
14534,0
14536,2
14537,4
14539,3
14541,0
14542,2
14543,0
14545,2
14546,4
14547,0
14548,2
14549,4
14550,0
14551,0
14552,2
14553,1
14554,1
14556,2
14557,3
14558,4
14559,0
14560,0
14561,2
14562,2
14564,1
14565,0
14566,0
14567,4
14568,4
14570,2
14571,4
14572,2
14573,2
14574,4
14576,4
14577,0
14578,0
14579,2
14580,2
14581,2
14582,0
14583,4
14584,0
14585,3
14586,2
14587,2
14588,0
14589,0
14590,2
14591,2
14592,4
14594,0
14595,2
14596,0
14597,4
14598,1
14600,4
14602,3
14603,0
14604,2
14605,2
14607,4
14608,3
14609,2
14611,2
14612,0
14613,0
14614,2
14615,0
14616,4
14617,4
14618,2
14619,0
14621,0
14622,4
14623,4
14624,0
14625,2
14626,0
14627,3
14628,2
14629,0
14630,0
14631,0
14632,3
14633,4
14635,3
14637,2
14638,1
14640,1
14641,2
14642,1
14643,0
14646,4
14647,2
14649,2
14650,2
14651,4
14652,2
14654,3
14655,4
14656,2
14657,4
14659,0
14660,2
14661,3
14663,2
14664,2
14665,2
14666,4
14667,0
14668,4
14669,2
14670,2
14671,3
14673,2
14675,2
14676,2
14677,4
14678,0
14679,0
14680,1
14681,2
14682,2
14684,2
14685,0
14686,4
14687,1
14688,0
14690,2
14691,2
14693,2
14694,0
14695,1
14696,2
14697,2
14698,1
14700,0
14701,4
14703,4
14704,4
14705,4
14706,4
14707,2
14708,2
14709,4
14712,2
14713,4
14714,2
14716,2
14717,4
14718,2
14719,3
14721,2
14723,2
14724,0
14725,2
14726,0
14729,2
14730,0
14731,0
14732,2
14733,2
14734,4
14735,0
14736,4
14737,0
14738,1
14740,0
14741,2
14742,4
14743,2
14744,2
14745,4
14746,0
14747,1
14748,4
14749,0
14750,2
14751,4
14752,1
14753,4
14754,0
14755,2
14756,4
14757,4
14758,3
14759,3
14760,3
14761,0
14762,4
14763,1
14765,1
14766,4
14767,2
14768,1
14769,1
14770,2
14771,3
14772,1
14774,2
14775,2
14776,2
14777,2
14778,4
14779,4
14780,3
14781,4
14782,2
14783,0
14784,0
14787,1
14788,1
14789,2
14791,4
14792,0
14793,4
14794,2
14796,0
14797,0
14798,0
14800,2
14802,0
14803,0
14804,4
14806,0
14807,0
14808,2
14809,0
14810,2
14811,4
14813,0
14814,0
14815,4
14816,2
14818,4
14819,4
14820,2
14821,0
14822,1
14823,0
14824,0
14825,2
14826,2
14828,2
14829,0
14830,4
14831,3
14832,2
14833,0
14834,1
14835,4
14836,1
14837,2
14838,2
14839,1
14840,1
14841,4
14843,2
14844,0
14846,0
14847,1
14848,4
14849,0
14850,4
14851,3
14853,0
14854,2
14855,2
14856,0
14857,1
14858,3
14859,0
14860,4
14861,2
14862,1
14864,2
14865,0
14866,0
14867,4
14868,2
14869,4
14870,2
14871,2
14872,1
14874,2
14875,1
14876,0
14877,3
14878,0
14879,4
14880,4
14881,4
14883,2
14885,2
14886,4
14887,0
14888,4
14889,3
14890,2
14891,1
14892,2
14893,2
14894,2
14895,2
14896,4
14897,2
14898,1
14899,3
14900,0
14902,1
14903,2
14904,0
14906,2
14907,0
14909,0
14911,4
14912,4
14913,1
14915,3
14916,2
14917,0
14918,2
14919,2
14920,0
14921,2
14922,2
14923,1
14924,2
14926,2
14927,4
14928,2
14929,3
14932,3
14933,2
14935,2
14937,4
14938,1
14940,2
14942,0
14943,2
14944,3
14945,2
14946,2
14947,2
14948,0
14949,2
14951,4
14952,2
14953,2
14955,2
14956,1
14957,1
14959,2
14960,2
14962,2
14963,2
14964,1
14966,1
14967,0
14968,0
14971,0
14972,2
14973,4
14974,4
14975,2
14976,0
14977,0
14978,3
14979,2
14980,4
14981,1
14982,4
14983,0
14984,1
14985,4
14986,0
14987,0
14988,4
14990,2
14991,2
14992,3
14993,0
14995,1
14996,4
14997,0
14999,1
15000,0
15001,2
15002,0
15003,0
15004,0
15007,2
15008,1
15009,2
15010,0
15011,2
15012,2
15014,3
15015,0
15016,2
15017,2
15019,3
15020,4
15023,2
15024,0
15025,0
15026,4
15027,1
15028,2
15029,0
15030,0
15031,2
15032,4
15033,3
15034,3
15035,2
15036,4
15037,3
15038,4
15039,2
15040,2
15041,2
15043,4
15044,3
15046,3
15047,1
15048,4
15049,0
15050,4
15051,0
15053,0
15054,2
15055,2
15057,4
15058,1
15059,2
15060,2
15062,4
15063,0
15065,0
15066,0
15067,1
15068,0
15069,1
15070,4
15071,2
15072,2
15073,1
15075,2
15076,2
15077,4
15079,4
15080,1
15081,4
15082,4
15083,4
15084,0
15085,2
15086,2
15087,4
15088,3
15089,2
15090,1
15091,2
15092,2
15093,0
15094,4
15095,2
15096,2
15097,2
15098,3
15099,2
15100,0
15101,2
15103,4
15104,4
15105,1
15107,2
15108,2
15109,4
15112,4
15114,0
15115,4
15116,0
15117,3
15118,4
15119,0
15120,0
15121,2
15122,2
15123,0
15124,0
15125,0
15127,2
15128,1
15129,2
15131,2
15132,1
15133,4
15134,2
15136,1
15137,4
15138,1
15139,0
15140,0
15141,3
15142,0
15143,3
15144,0
15145,3
15146,4
15147,4
15148,0
15149,2
15150,2
15151,0
15152,1
15153,4
15154,0
15155,4
15156,0
15157,1
15158,2
15159,2
15160,4
15162,2
15163,2
15164,1
15166,2
15168,1
15170,2
15171,0
15172,0
15173,4
15175,3
15176,2
15177,0
15178,2
15179,4
15181,4
15182,2
15183,3
15184,4
15185,2
15186,4
15187,2
15188,4
15189,0
15190,0
15191,0
15192,2
15193,2
15194,0
15196,2
15197,2
15198,0
15199,3
15200,0
15201,4
15202,4
15203,4
15204,4
15205,4
15207,2
15208,2
15209,2
15212,0
15213,4
15214,1
15215,0
15216,2
15217,3
15218,4
15219,2
15220,0
15221,1
15222,4
15223,2
15225,3
15226,3
15227,3
15228,4
15229,0
15230,2
15231,4
15232,0
15233,3
15234,2
15235,3
15236,2
15238,2
15241,3
15242,2
15243,4
15245,4
15246,4
15247,2
15249,3
15250,2
15251,2
15252,2
15254,0
15255,3
15256,0
15257,0
15261,2
15262,2
15263,1
15264,0
15265,2
15266,0
15267,4
15268,4
15269,0
15270,0
15271,4
15272,2
15273,2
15274,4
15275,0
15276,0
15277,2
15278,0
15279,1
15280,2
15281,4
15282,2
15283,0
15284,1
15285,0
15287,2
15288,4
15289,0
15290,1
15291,4
15293,1
15294,2
15295,0
15296,0
15297,0
15298,4
15299,0
15301,4
15302,3
15303,4
15304,2
15305,2
15306,2
15308,0
15309,1
15310,2
15311,2
15312,2
15313,0
15314,4
