customer_id,cluster
9688,1
9689,2
9691,0
9692,3
9693,2
9694,4
9695,0
9696,2
9697,2
9700,4
9701,4
9702,1
9703,4
9704,0
9705,1
9706,4
9707,1
9708,3
9709,1
9712,2
9713,4
9714,0
9715,1
9716,1
9717,1
9718,1
9719,1
9720,1
9721,1
9722,1
9723,1
9724,1
9726,4
9727,3
9728,1
9729,2
9730,1
9731,3
9732,1
9734,1
9735,2
9736,1
9737,1
9739,1
9740,3
9741,4
9742,2
9743,1
9744,1
9745,2
9747,2
9748,1
9749,1
9750,2
9751,1
9752,1
9753,1
9754,3
9757,1
9758,0
9760,1
9761,4
9762,4
9763,1
9764,2
9765,3
9768,3
9771,4
9772,4
9773,4
9774,0
9775,1
9776,4
9777,1
9778,2
9779,4
9780,1
9781,1
9783,4
9784,4
9785,2
9786,4
9788,0
9789,4
9790,1
9791,2
9792,4
9793,1
9795,4
9796,4
9798,4
9800,1
9801,2
9802,1
9803,4
9804,4
9805,4
9806,4
9807,0
9809,2
9811,0
9812,4
9814,4
9815,3
9817,1
9818,1
9819,1
9820,0
9822,4
9823,0
9824,1
9825,3
9826,0
9827,0
9828,2
9829,2
9830,2
9832,3
9833,2
9834,2
9835,4
9836,4
9837,0
9838,2
9839,4
9840,1
9841,2
9842,4
9843,2
9844,2
9846,0
9847,4
9848,1
9849,2
9850,3
9851,1
9852,4
9853,4
9854,4
9855,1
9856,3
9857,1
9858,4
9859,2
9860,2
9861,4
9863,1
9865,4
9866,0
9867,0
9868,0
9869,1
9870,4
9871,1
9872,2
9873,4
9874,2
9875,0
9876,0
9877,1
9878,2
9879,4
9880,4
9881,3
9882,4
9883,3
9885,4
9886,0
9887,3
9888,4
9890,1
9892,1
9893,1
9894,4
9895,4
9896,4
9897,2
9898,1
9899,1
9900,2
9901,3
9902,2
9904,4
9905,1
9906,4
9907,1
9908,3
9909,2
9910,4
9911,2
9913,1
9914,1
9915,4
9917,1
9918,0
9919,3
9920,1
9921,4
9925,4
9926,0
9927,1
9929,1
9932,3
9934,2
9935,2
9936,2
9937,1
9940,2
9941,1
9942,1
9943,3
9944,2
9947,1
9948,4
9949,1
9950,1
9951,4
9952,4
9953,2
9954,1
9955,2
9957,1
9958,3
9960,2
9962,4
9963,4
9965,4
9966,4
9969,1
9971,1
9974,1
9975,0
9976,1
9977,1
9978,3
9979,2
9980,4
9982,3
9983,4
9985,0
9986,2
9987,3
9988,3
9989,3
9990,4
9991,1
9992,2
9994,2
9995,1
9996,2
9997,1
9998,1
10000,4
10001,0
10002,2
10004,1
10006,3
10008,4
10009,1
10010,4
10011,1
10012,2
10013,1
10014,1
10015,2
10016,4
10017,1
10019,2
10020,4
10021,3
10022,1
10023,1
10024,1
10025,2
10026,2
10027,1
10028,1
10029,1
10030,4
10031,3
10032,1
10035,4
10036,3
10038,1
10039,2
10040,0
10042,1
10044,3
10045,0
10046,0
10047,2
10048,1
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,1
10057,2
10058,4
10059,4
10060,0
10062,1
10063,1
10064,4
10065,4
10066,0
10068,4
10070,4
10072,2
10073,0
10074,1
10075,4
10076,0
10077,2
10078,1
10079,2
10080,1
10081,1
10082,0
10083,1
10085,3
10086,3
10087,2
10088,1
10090,1
10091,2
10093,1
10094,4
10095,1
10097,2
10098,1
10099,1
10100,1
10101,1
10102,0
10103,2
10105,1
10106,4
10107,2
10110,4
10111,2
10112,2
10113,1
10114,4
10115,0
10116,1
10120,1
10121,2
10122,4
10123,1
10124,2
10125,1
10126,4
10127,1
10128,4
10130,0
10133,0
10134,2
10135,2
10136,1
10137,0
10139,4
10140,2
10141,0
10142,2
10144,4
10145,1
10147,4
10148,4
10150,2
10151,2
10152,3
10153,4
10154,3
10155,1
10156,2
10157,3
10158,3
10159,2
10160,0
10161,2
10162,0
10163,1
10164,4
10165,2
10166,0
10167,4
10168,1
10169,1
10170,1
10171,2
10173,2
10178,1
10179,1
10180,0
10181,2
10183,0
10184,4
10185,4
10186,1
10187,2
10188,1
10189,1
10191,4
10192,1
10194,3
10195,1
10196,1
10197,3
10199,2
10200,2
10201,4
10202,2
10204,1
10205,4
10206,3
10207,0
10208,3
10209,2
10212,1
10213,3
10214,1
10215,4
10216,4
10217,1
10218,4
10219,1
10220,1
10221,2
10222,2
10223,4
10224,1
10226,1
10227,1
10228,4
10229,1
10231,2
10232,2
10233,4
10234,4
10235,0
10236,2
10237,2
10239,4
10240,0
10242,3
10243,3
10246,2
10249,4
10250,3
10251,1
10253,4
10254,4
10255,1
10256,1
10257,4
10258,1
10260,1
10261,1
10262,0
10263,1
10264,2
10265,2
10266,2
10267,4
10268,2
10269,4
10270,4
10271,1
10273,4
10274,2
10275,1
10276,4
10277,1
10278,4
10279,2
10280,2
10281,1
10283,2
10284,4
10285,1
10286,1
10287,1
10288,2
10289,2
10290,2
10291,2
10292,2
10293,0
10294,4
10295,3
10296,1
10297,1
10300,0
10301,4
10302,1
10303,2
10304,0
10305,2
10306,4
10307,1
10308,4
10309,1
10310,4
10311,2
10312,2
10314,1
10315,2
10316,0
10317,3
10318,0
10319,1
10320,3
10321,1
10322,1
10323,1
10324,4
10325,1
10326,3
10327,4
10328,3
10329,1
10330,2
10331,1
10332,0
10333,3
10334,0
10335,1
10336,1
10337,4
10339,1
10340,4
10341,1
10342,0
10343,2
10344,1
10345,4
10346,1
10347,3
10348,0
10351,0
10353,4
10354,1
10355,4
10357,4
10358,1
10360,1
10361,1
10362,1
10364,0
10366,4
10367,4
10368,4
10369,1
10370,1
10371,4
10372,3
10373,1
10374,0
10377,4
10379,4
10382,2
10384,4
10386,2
10387,4
10388,2
10389,3
10390,2
10391,4
10392,2
10393,1
10394,2
10395,1
10396,1
10397,0
10398,1
10399,1
10400,1
10401,3
10402,0
10403,1
10404,4
10405,4
10406,1
10407,2
10408,4
10409,1
10410,4
10411,4
10412,1
10413,2
10414,4
10415,0
10416,1
10417,1
10418,2
10419,2
10420,1
10421,2
10424,3
10425,0
10426,1
10428,3
10429,4
10430,1
10431,2
10433,1
10434,1
10435,4
10436,1
10437,2
10438,4
10439,1
10440,3
10443,1
10444,1
10445,4
10446,2
10447,4
10448,1
10449,3
10453,1
10454,1
10455,1
10456,4
10457,0
10459,0
10460,1
10461,4
10462,2
10463,2
10464,1
10465,3
10466,1
10467,4
10469,0
10470,4
10471,1
10472,3
10473,4
10474,3
10476,0
10477,1
10478,1
10479,4
10480,4
10481,4
10483,2
10484,3
10485,2
10486,4
10488,1
10489,1
10490,2
10491,0
10492,4
10493,0
10494,1
10497,1
10498,2
10499,0
10500,4
10501,4
10502,3
10503,0
10504,1
10506,1
10507,0
10508,4
10511,1
10512,1
10513,4
10515,1
10518,1
10519,1
10520,0
10521,1
10522,3
10524,2
10525,1
10526,0
10527,1
10528,1
10529,1
10530,4
10533,2
10534,2
10536,1
10537,2
10538,2
10540,4
10541,2
10542,3
10544,1
10545,1
10546,1
10547,4
10548,2
10549,4
10550,2
10551,2
10552,4
10553,4
10554,2
10555,0
10556,4
10557,0
10559,1
10562,3
10563,0
10564,1
10565,1
10567,1
10568,2
10569,4
10570,2
10571,1
10572,0
10573,4
10574,2
10575,2
10576,3
10577,1
10578,1
10579,3
10580,1
10582,4
10584,1
10585,1
10586,4
10587,0
10589,3
10590,1
10591,2
10592,2
10593,1
10594,1
10596,4
10597,1
10598,4
10601,0
10603,4
10604,4
10606,1
10607,4
10609,1
10610,1
10611,1
10612,4
10613,1
10614,2
10616,2
10618,1
10619,1
10620,2
10621,2
10622,4
10625,1
10628,3
10629,4
10630,1
10631,1
10632,1
10633,0
10634,0
10635,0
10638,4
10639,2
10641,2
10642,4
10643,4
10644,4
10645,2
10647,1
10648,4
10649,4
10650,2
10651,4
10652,2
10653,1
10654,4
10655,2
10656,1
10657,1
10659,4
10662,4
10663,1
10664,4
10665,1
10667,1
10668,3
10669,0
10670,1
10671,0
10672,3
10673,4
10674,4
10675,1
10676,4
10677,4
10678,2
10680,4
10681,4
10682,3
10683,4
10685,4
10686,0
10687,1
10690,4
10691,1
10693,4
10694,4
10695,3
10696,3
10697,1
10698,3
10699,4
10700,0
10701,2
10702,1
10703,1
10704,4
10706,3
10707,1
10708,0
10709,0
10711,1
10712,3
10713,4
10714,0
10715,2
10716,2
10717,1
10718,1
10719,1
10720,4
10721,1
10722,1
10724,1
10725,1
10726,1
10728,1
10729,0
10730,1
10731,4
10732,3
10733,1
10734,2
10735,2
10736,1
10737,4
10738,1
10739,1
10740,1
10741,4
10742,1
10743,1
10744,2
10746,4
10747,4
10748,4
10749,1
10750,1
10751,4
10752,1
10754,3
10755,1
10756,0
10757,1
10758,3
10761,3
10762,4
10763,1
10764,4
10765,1
10766,1
10768,2
10769,2
10770,1
10771,1
10772,1
10773,2
10774,0
10776,4
10777,1
10778,4
10779,3
10781,2
10782,4
10784,1
10785,0
10786,1
10787,0
10788,2
10790,3
10791,3
10792,0
10793,4
10794,0
10795,3
10796,4
10798,2
10799,1
10800,4
10802,1
10803,4
10804,1
10805,4
10806,4
10807,1
10808,4
10809,1
10810,1
10811,1
10812,2
10813,4
10814,0
10815,2
10816,2
10817,1
10819,1
10821,2
10822,1
10823,1
10825,3
10826,2
10827,1
10828,1
10829,1
10830,2
10831,4
10832,2
10834,2
10835,4
10837,4
10838,1
10839,4
10840,3
10841,0
10842,4
10843,1
10844,2
10845,1
10846,1
10847,4
10848,3
10849,2
10850,1
10851,1
10852,1
10853,0
10854,1
10857,3
10858,1
10860,1
10861,3
10863,1
10864,1
10867,1
10868,4
10871,1
10872,4
10873,1
10874,2
10875,0
10876,3
10877,1
10879,1
10881,4
10882,3
10883,4
10884,0
10885,0
10886,2
10887,1
10888,3
10889,1
10890,0
10891,1
10892,2
10893,4
10894,4
10895,4
10896,1
10897,2
10898,4
10899,0
10900,4
10901,1
10902,1
10903,4
10904,4
10905,2
10906,4
10907,4
10908,1
10910,2
10912,1
10913,3
10914,0
10915,1
10916,2
10917,0
10918,0
10920,3
10921,4
10922,2
10925,4
10927,1
10928,1
10929,2
10931,1
10932,1
10933,1
10934,2
10935,0
10937,4
10939,1
10941,4
10942,2
10943,2
10944,1
10945,3
10946,3
10947,0
10948,2
10949,2
10950,2
10951,4
10952,1
10953,4
10954,1
10955,0
10956,2
10957,0
10958,3
10959,1
10960,4
10961,1
10962,4
10963,1
10964,1
10965,1
10966,1
10967,1
10968,3
10970,4
10971,4
10972,4
10973,0
10974,4
10975,1
10976,0
10977,0
10979,2
10980,1
10981,1
10982,0
10984,1
10985,1
10986,3
10987,0
10988,1
10989,0
10990,3
10991,0
10992,1
10994,3
10995,3
10997,2
10998,2
10999,0
11001,0
11002,0
11003,1
11004,2
11005,4
11006,4
11007,2
11008,4
11009,3
11010,4
11011,4
11012,4
11014,1
11016,1
11017,4
11018,4
11019,0
11021,4
11022,2
11023,2
11024,3
11025,1
11026,2
11027,2
11028,3
11029,4
11030,3
11031,2
11032,4
11033,1
11035,3
11036,1
11037,1
11038,1
11039,3
11040,2
11042,4
11043,3
11044,1
11045,1
11046,4
11047,4
11048,0
11049,0
11050,4
11052,0
11053,0
11054,4
11055,4
11057,4
11058,2
11059,4
11060,4
11062,2
11063,1
11064,1
11065,1
11067,3
11068,2
11069,0
11070,1
11071,2
11072,2
11073,2
11074,4
11075,2
11076,0
11077,1
11079,4
11081,1
11082,1
11083,1
11084,4
11085,2
11086,2
11087,1
11088,2
11089,3
11090,1
11091,0
11092,1
11095,1
11096,3
11097,2
11098,3
11099,3
11101,4
11102,2
11104,0
11105,4
11106,0
11108,3
11109,4
11110,3
11111,1
11112,1
11113,2
11115,1
11116,4
11117,4
11118,2
11119,2
11120,4
11121,3
11122,1
11123,1
11124,4
11125,4
11126,4
11127,3
11128,4
11129,2
11130,2
11131,3
11132,4
11133,4
11135,1
11136,0
11139,1
11140,2
11141,1
11143,3
11145,1
11146,4
11147,2
11148,4
11149,1
11150,2
11151,0
11152,1
11153,1
11154,1
11155,2
11156,1
11157,4
11158,1
11159,4
11160,3
11162,1
11163,4
11164,2
11166,1
11167,3
11168,1
11169,2
11170,2
11171,0
11172,1
11173,2
11174,0
11175,2
11177,2
11178,1
11179,4
11180,4
11181,2
11182,2
11183,4
11184,1
11185,0
11186,0
11187,0
11189,3
11190,2
11191,2
11192,0
11193,4
11194,1
11195,4
11197,1
11198,3
11199,0
11200,3
11201,2
11202,0
11203,1
11204,4
11205,3
11206,4
11207,1
11208,4
11209,2
11210,2
11211,2
11212,3
11213,4
11214,4
11215,0
11216,1
11217,3
11218,4
11219,4
11220,0
11221,1
11222,0
11223,1
11224,1
11225,3
11226,4
11229,1
11230,4
11231,4
11232,0
11233,0
11234,1
11235,2
11236,1
11237,3
11238,1
11239,2
11241,1
11242,4
11243,4
11244,2
11245,2
11247,1
11248,0
11249,3
11251,2
11252,1
11253,2
11254,1
11255,0
11256,4
11258,4
11259,2
11260,1
11261,4
11262,2
11263,2
11264,1
11265,2
11266,3
11267,1
11268,2
11269,1
11270,1
11271,0
11272,0
11273,4
11275,3
11276,4
11277,4
11278,0
11279,1
11280,0
11281,4
11282,4
11283,2
11284,1
11285,1
11287,1
11288,1
11289,4
11290,4
11291,1
11292,0
11293,2
11294,1
11295,1
11296,1
11298,4
11299,3
11300,3
11301,2
11302,1
11303,3
11304,3
11306,0
11307,4
11308,4
11309,3
11310,2
11311,2
11312,1
11313,4
11314,2
11315,1
11316,1
11318,1
11321,4
11322,1
11323,0
11324,2
11325,1
11326,2
11327,4
11328,2
11329,1
11330,2
11331,2
11332,1
11333,1
11334,1
11335,1
11336,2
11337,2
11338,1
11339,4
11340,2
11341,1
11342,4
11343,4
11344,3
11345,2
11346,2
11347,2
11349,1
11350,2
11351,3
11352,4
11353,4
11354,1
11355,2
11356,1
11360,0
11361,3
11362,4
11363,2
11364,3
11365,0
11366,1
11367,1
11369,4
11370,1
11373,0
11374,3
11375,2
11376,1
11377,1
11378,0
11379,0
11380,3
11381,4
11382,4
11383,4
11384,3
11385,2
11386,2
11387,2
11388,1
11390,2
11391,1
11392,1
11393,4
11394,1
11395,1
11396,1
11398,2
11399,1
11400,1
11401,4
11403,0
11404,1
11405,1
11406,0
11409,4
11410,1
11411,3
11412,0
11413,1
11414,1
11415,4
11416,3
11417,1
11418,1
11419,3
11420,1
11421,2
11422,0
11424,3
11425,4
11426,1
11427,1
11428,4
11429,4
11430,1
11431,1
11433,4
11434,0
11435,1
11437,1
11438,4
11439,1
11440,2
11441,1
11442,2
11443,1
11444,0
11445,4
11446,2
11447,4
11448,1
11449,4
11450,1
11451,1
11452,2
11453,2
11454,0
11456,1
11457,2
11458,2
11460,3
11461,3
11462,4
11463,1
11464,0
11466,4
11467,3
11468,1
11469,2
11471,2
11472,2
11473,1
11474,3
11476,4
11478,2
11479,4
11480,2
11481,1
11482,1
11483,4
11484,1
11485,0
11486,4
11488,1
11489,0
11490,4
11491,4
11493,2
11494,1
11496,0
11497,1
11498,4
11499,2
11500,2
11501,3
11502,1
11503,1
11504,1
11505,2
11506,4
11509,4
11511,2
11512,1
11513,4
11514,2
11515,1
11516,2
11517,1
11518,1
11519,1
11520,4
11521,3
11522,3
11523,1
11524,0
11525,2
11526,3
11527,4
11529,2
11531,1
11532,1
11533,4
11534,2
11536,0
11537,1
11538,0
11539,1
11540,1
11541,2
11542,4
11544,4
11545,4
11546,2
11547,4
11548,4
11549,2
11550,1
11551,2
11552,1
11553,2
11554,4
11556,1
11557,3
11558,3
11559,4
11560,1
11561,2
11562,1
11563,3
11564,0
11565,1
11566,2
11567,1
11568,2
11569,0
11570,4
11571,2
11572,1
11573,2
11574,3
11575,0
11576,4
11577,1
11578,2
11579,4
11580,1
11582,1
11585,2
11586,2
11587,4
11588,0
11589,1
11590,1
11591,4
11593,1
11594,4
11595,4
11596,4
11597,0
11598,0
11599,0
11601,2
11603,4
11604,4
11605,4
11606,2
11607,3
11609,3
11610,1
11611,4
11612,0
11614,1
11615,0
11616,0
11617,1
11621,1
11622,2
11623,1
11624,0
11626,1
11627,0
11628,1
11629,0
11631,1
11632,2
11633,0
11634,1
11635,0
11636,1
11637,2
11638,1
11639,4
11640,4
11641,2
11642,4
11643,2
11644,0
11645,4
11646,2
11647,1
11648,1
11649,1
11650,1
11651,0
11652,4
11653,3
11654,3
11655,1
11656,2
11657,2
11658,2
11661,2
11662,4
11663,4
11664,2
11665,1
11666,3
11667,1
11669,0
11671,1
11672,0
11673,2
11674,2
11676,4
11677,4
11678,2
11679,4
11681,2
11684,1
11685,3
11686,2
11687,3
11688,1
11691,1
11692,0
11694,0
11696,4
11697,3
11698,3
11699,1
11700,0
11701,4
11702,2
11704,1
11705,1
11706,1
11707,4
11708,2
11709,1
11710,0
11712,3
11713,2
11714,2
11715,1
11716,1
11718,4
11719,4
11720,3
11723,0
11724,2
11725,0
11726,1
11728,1
11729,0
11730,4
11731,2
11732,3
11733,1
11734,0
11735,0
11736,4
11737,1
11738,4
11739,1
11740,3
11741,2
11743,4
11744,0
11745,4
11746,2
11747,4
11748,0
11749,1
11751,2
11752,4
11755,2
11756,4
11757,0
11758,0
11759,4
11760,2
11761,1
11762,2
11763,4
11764,2
11766,3
11768,4
11769,4
11770,4
11771,4
11772,1
11773,4
11775,1
11776,1
11778,4
11779,1
11780,0
11782,0
11783,0
11785,2
11786,0
11787,2
11788,3
11789,2
11791,1
11792,2
11793,1
11796,1
11797,1
11798,0
11799,4
11800,3
11801,3
11802,2
11803,1
11804,1
11805,4
11807,2
11809,3
11811,4
11812,1
11814,1
11815,0
11816,1
11817,1
11818,4
11820,4
11821,3
11822,0
11823,1
11824,3
11825,4
11826,2
11827,4
11828,4
11829,2
11830,4
11832,1
11833,2
11835,3
11836,1
11837,1
11838,4
11839,0
11840,1
11841,0
11843,1
11844,4
11845,3
11846,1
11847,2
11848,2
11849,4
11851,4
11852,1
11853,2
11854,1
11855,4
11856,2
11857,1
11858,1
11859,1
11860,1
11861,1
11862,0
11864,2
11865,4
11867,1
11868,2
11869,1
11870,2
11871,1
11873,2
11874,1
11875,1
11876,4
11877,1
11879,4
11880,1
11881,2
11882,3
11883,3
11884,1
11885,1
11886,0
11888,1
11889,0
11890,0
11891,1
11892,1
11893,0
11894,0
11896,1
11897,0
11898,0
11899,4
11901,2
11902,4
11903,4
11904,0
11905,3
11906,2
11907,1
11908,0
11909,0
11910,1
11912,1
11914,1
11915,3
11916,1
11918,3
11919,2
11920,4
11921,1
11922,1
11923,1
11924,1
11925,2
11926,4
11927,4
11928,2
11929,1
11930,2
11931,1
11932,1
11933,1
11934,1
11935,2
11936,2
11938,1
11939,1
11940,1
11941,2
11943,1
11944,2
11945,1
11946,0
11947,2
11948,1
11950,0
11951,1
11952,4
11953,1
11955,2
11957,1
11958,1
11959,1
11960,4
11961,0
11962,4
11963,3
11964,1
11965,2
11966,4
11967,4
11968,3
11969,4
11970,4
11972,1
11973,4
11974,0
11975,0
11976,1
11978,4
11980,1
11981,3
11982,1
11983,4
11985,0
11986,1
11988,2
11990,4
11991,1
11993,3
11994,4
11995,1
11996,0
11997,0
11998,4
11999,4
12000,4
12001,3
12002,4
12004,1
12005,1
12006,1
12007,1
12008,0
12009,1
12010,1
12011,1
12013,2
12015,1
12016,0
12017,4
12018,1
12019,4
12020,2
12021,1
12023,1
12025,4
12026,3
12028,1
12029,2
12030,1
12031,1
12032,1
12033,0
12034,4
12035,4
12036,1
12037,0
12039,2
12040,3
12041,1
12042,4
12043,1
12045,4
12046,4
12047,4
12048,2
12049,4
12050,1
12051,1
12052,4
12053,4
12056,4
12057,1
12059,1
12060,4
12061,2
12062,2
12063,1
12064,4
12065,0
12066,0
12067,1
12068,1
12069,1
12071,2
12073,2
12074,1
12075,1
12077,0
12078,3
12079,0
12080,4
12081,4
12082,4
12083,1
12084,1
12085,2
12086,2
12087,4
12088,2
12089,3
12090,2
12091,2
12092,3
12094,2
12096,1
12097,4
12099,1
12100,1
12101,4
12102,2
12103,2
12104,0
12106,4
12107,2
12109,4
12110,2
12111,4
12112,4
12113,2
12114,1
12115,1
12116,3
12117,1
12118,4
12119,3
12120,2
12121,4
12122,4
12123,1
12126,4
12127,2
12128,0
12130,2
12131,1
12133,0
12134,2
12135,1
12136,0
12138,4
12140,2
12142,1
12143,4
12144,4
12145,4
12146,4
12147,0
12148,1
12149,1
12151,0
12152,2
12153,2
12154,1
12155,2
12156,0
12157,2
12158,2
12159,4
12160,1
12161,1
12162,3
12163,2
12166,1
12167,2
12169,1
12170,1
12172,1
12173,4
12174,1
12176,1
12177,2
12178,4
12179,1
12180,3
12182,1
12183,1
12186,1
12187,4
12188,2
12189,1
12191,1
12192,1
12193,1
12194,1
12195,4
12196,4
12198,2
12199,2
12201,2
12202,2
12203,1
12204,3
12205,0
12206,4
12209,3
12210,2
12211,0
12213,0
12215,2
12216,4
12218,1
12219,1
12220,4
12221,0
12222,0
12223,1
12224,1
12225,4
12226,1
12227,2
12229,4
12231,1
12233,1
12234,3
12237,2
12238,2
12239,4
12240,1
12241,4
12242,1
12244,2
12245,4
12246,1
12247,4
12248,4
12249,1
12250,0
12251,2
12252,1
12253,0
12254,3
12255,1
12256,1
12257,2
12259,4
12260,1
12261,2
12262,4
12263,2
12264,2
12267,4
12269,2
12270,1
12273,0
12274,4
12275,4
12276,4
12277,2
12279,3
12280,0
12281,1
12282,2
12283,4
12285,4
12286,2
12288,4
12290,1
12292,4
12293,1
12294,0
12295,2
12296,2
12297,4
12298,1
12299,2
12302,1
12303,1
12304,1
12305,2
12307,1
12309,4
12310,1
12311,4
12313,2
12314,4
12315,1
12316,1
12317,4
12320,1
12321,4
12322,1
12323,1
12324,1
12325,1
12326,2
12327,4
12328,0
12330,2
12331,1
12332,2
12333,1
12336,0
12337,4
12339,0
12340,2
12342,0
12343,1
12344,4
12345,2
12346,2
12347,1
12348,2
12349,1
12350,2
12351,2
12352,1
12353,3
12355,1
12356,0
12357,2
12358,3
12359,1
12360,1
12361,4
12362,1
12363,1
12364,2
12365,4
12366,2
12367,1
12368,3
12371,2
12372,1
12375,1
12378,1
12379,1
12380,0
12381,4
12382,1
12383,4
12384,4
12385,0
12388,2
12389,0
12390,1
12391,3
12392,4
12393,3
12394,1
12395,1
12396,1
12397,2
12398,4
12399,4
12400,2
12401,4
12402,2
12403,4
12404,1
12405,2
12406,1
12407,1
12408,2
12409,4
12410,4
12411,1
12412,4
12413,3
12414,1
12415,3
12417,1
12418,1
12419,1
12420,0
12421,1
12424,1
12426,4
12428,1
12429,0
12432,1
12434,2
12435,0
12436,4
12437,4
12438,4
12439,4
12440,4
12441,2
12442,0
12443,1
12444,1
12446,4
12447,3
12448,2
12450,0
12451,4
12452,0
12453,1
12454,2
12455,2
12456,2
12457,1
12461,1
12462,4
12463,1
12465,2
12466,1
12467,2
12468,1
12470,0
12471,1
12472,4
12473,2
12474,2
12475,4
12477,4
12478,4
12479,1
12480,1
12481,1
12484,0
12485,2
12487,4
12488,4
12489,1
12490,4
12491,1
12492,0
12493,0
12495,1
12496,1
12497,3
12498,0
12499,2
12500,1
12502,1
12503,1
12504,3
12505,0
12506,1
12508,0
12509,1
12510,1
12511,1
12513,3
12514,0
12515,2
12516,1
12517,2
12519,4
12520,1
12524,4
12526,2
12530,1
12531,1
12532,4
12535,1
12537,0
12538,1
12539,1
12540,4
12541,1
12542,4
12543,2
12544,1
12545,1
12546,4
12547,4
12548,2
12549,1
12550,3
12552,4
12554,2
12555,4
12556,0
12557,2
12560,4
12561,2
12562,0
12563,1
12564,1
12565,4
12566,1
12568,2
12569,3
12570,1
12572,0
12573,1
12574,3
12575,4
12576,0
12577,1
12578,0
12579,0
12580,2
12582,2
12583,2
12584,4
12585,4
12586,1
12587,4
12588,1
12589,4
12590,1
12591,3
12592,2
12593,1
12594,4
12595,4
12596,1
12597,1
12598,4
12600,4
12602,2
12603,4
12605,1
12606,1
12607,1
12608,2
12609,4
12610,0
12611,2
12612,1
12614,4
12615,4
12616,1
12617,0
12618,3
12619,1
12620,1
12621,3
12623,2
12624,3
12625,1
12626,0
12627,1
12628,2
12629,1
12631,4
12632,0
12633,3
12634,4
12635,2
12636,3
12638,1
12639,4
12640,2
12642,4
12644,3
12645,0
12646,4
12647,2
12648,4
12649,0
12650,1
12652,2
12653,1
12654,1
12655,3
12656,2
12657,4
12659,1
12660,1
12661,0
12663,1
12664,1
12665,2
12666,4
12667,1
12668,1
12670,1
12671,4
12672,1
12673,0
12674,2
12675,0
12677,4
12678,1
12679,1
12681,1
12684,2
12685,1
12686,4
12687,3
12689,1
12691,2
12692,0
12693,1
12694,4
12695,2
12696,0
12698,2
12700,3
12701,2
12702,2
12703,4
12704,1
12705,1
12706,1
12707,0
12709,1
12710,1
12711,1
12712,0
12713,1
12714,3
12715,1
12717,3
12720,2
12721,0
12722,1
12724,4
12725,0
12726,4
12727,1
12728,3
12729,1
12730,1
12731,1
12732,4
12733,4
12734,4
12738,0
12739,0
12740,2
12742,0
12745,2
12746,4
12747,4
12748,1
12749,1
12750,2
12751,1
12752,2
12754,3
12756,0
12757,0
12758,2
12760,2
12761,4
12763,2
12764,2
12765,1
12766,1
12767,4
12768,4
12769,1
12770,1
12771,2
12772,3
12773,4
12774,0
12775,2
12776,2
12778,4
12779,4
12781,3
12782,4
12783,1
12784,1
12785,0
12786,1
12787,2
12788,1
12789,1
12790,1
12791,1
12792,2
12793,3
12794,2
12795,4
12796,2
12797,2
12798,1
12799,0
12800,4
12801,4
12803,3
12804,4
12805,4
12806,0
12808,4
12809,1
12810,1
12811,1
12813,3
12814,2
12815,1
12817,4
12818,4
12819,2
12820,2
12821,1
12823,2
12824,0
12825,1
12826,1
12827,4
12828,4
12829,4
12831,2
12832,1
12833,1
12834,1
12835,1
12836,1
12838,1
12839,3
12840,2
12842,1
12843,1
12844,1
12845,3
12846,1
12847,1
12848,4
12849,0
12850,2
12851,0
12853,0
12854,2
12856,2
12857,1
12858,4
12859,4
12860,4
12861,4
12862,2
12863,1
12864,1
12865,4
12866,0
12867,3
12868,0
12869,0
12871,4
12872,1
12874,1
12876,0
12877,2
12879,2
12880,3
12884,2
12885,3
12886,2
12888,4
12889,1
12890,1
12891,2
12892,2
12893,2
12895,1
12898,1
12899,4
12902,1
12903,2
12904,0
12905,1
12906,0
12907,4
12908,1
12912,1
12914,4
12915,1
12916,1
12917,0
12918,0
12919,1
12920,4
12921,4
12924,4
12925,2
12926,1
12927,1
12928,2
12930,0
12931,2
12932,3
12934,1
12935,3
12936,2
12938,2
12940,3
12941,4
12943,2
12944,0
12945,1
12946,1
12947,0
12948,4
12949,1
12950,3
12951,4
12952,3
12954,1
12955,1
12956,1
12957,0
12959,3
12960,4
12961,1
12962,4
12964,0
12965,4
12966,1
12967,1
12968,0
12969,4
12970,4
12971,2
12972,1
12973,1
12974,4
12976,3
12977,1
12982,2
12983,4
12984,4
12985,3
12987,0
12989,1
12990,3
12991,1
12992,3
12993,0
12994,1
12995,0
12997,2
12998,4
12999,4
13000,3
13001,2
13002,4
13003,4
13004,1
13005,1
13006,4
13007,0
13008,0
13010,1
13011,2
13012,1
13014,2
13017,3
13018,2
13020,4
13022,3
13023,2
13025,2
13026,1
13027,1
13028,1
13029,2
13030,4
13032,1
13033,2
13034,2
13036,4
13037,1
13038,2
13040,4
13041,2
13042,2
13043,3
13044,4
13045,2
13046,1
13047,4
13048,3
13049,2
13051,4
13052,1
13054,4
13055,4
13057,1
13058,2
13059,2
13060,4
13061,4
13062,1
13063,4
13064,2
13065,4
13066,1
13067,0
13068,2
13069,1
13070,0
13071,0
13072,1
13073,1
13074,2
13075,1
13076,2
13077,4
13078,4
13079,0
13080,4
13081,4
13082,4
13083,4
13084,0
13085,3
13086,1
13087,1
13089,2
13090,4
