customer_id,cluster
9408,2
9409,0
9410,1
9411,1
9412,1
9413,0
9414,0
9415,0
9417,4
9420,2
9421,4
9422,4
9423,0
9424,4
9425,3
9426,0
9427,2
9428,0
9429,4
9430,4
9431,4
9433,4
9434,0
9435,2
9436,1
9437,4
9438,1
9439,2
9440,3
9442,4
9443,4
9444,0
9446,0
9447,0
9448,2
9449,2
9451,1
9452,2
9453,4
9454,4
9455,4
9456,1
9458,4
9459,3
9460,2
9464,4
9465,4
9466,2
9467,0
9468,4
9469,0
9471,0
9473,2
9474,4
9475,0
9476,0
9477,1
9478,3
9479,1
9480,1
9482,4
9483,4
9484,4
9485,4
9486,0
9487,4
9489,4
9490,0
9491,4
9492,1
9493,4
9494,0
9496,0
9497,0
9498,3
9499,1
9500,4
9502,0
9503,4
9504,4
9505,1
9506,4
9507,4
9508,2
9509,4
9510,4
9511,0
9512,0
9514,1
9516,4
9518,2
9519,4
9520,0
9522,0
9523,4
9524,2
9526,2
9528,0
9530,2
9532,4
9533,0
9535,4
9536,4
9539,3
9540,1
9541,1
9542,2
9543,4
9544,4
9547,1
9548,2
9549,1
9550,2
9551,0
9552,3
9553,4
9554,4
9556,4
9557,0
9558,2
9559,1
9560,2
9561,0
9562,1
9563,1
9564,4
9565,1
9567,0
9568,4
9569,4
9570,0
9571,4
9572,0
9573,4
9574,2
9576,3
9577,4
9578,3
9579,1
9580,3
9581,4
9582,2
9583,4
9584,2
9585,4
9586,0
9587,0
9588,2
9589,4
9590,3
9592,4
9593,0
9594,4
9595,3
9597,2
9598,0
9599,3
9600,0
9602,4
9603,4
9606,0
9607,4
9608,0
9609,2
9610,4
9611,4
9613,3
9614,1
9616,4
9617,0
9618,2
9619,4
9620,3
9621,2
9622,4
9623,1
9625,4
9626,3
9627,4
9628,0
9629,4
9630,4
9631,2
9632,0
9633,1
9635,1
9636,0
9637,2
9638,0
9640,2
9641,4
9642,2
9643,1
9644,0
9645,4
9646,4
9647,4
9650,4
9651,1
9652,4
9653,2
9654,4
9655,2
9656,4
9657,4
9658,0
9659,4
9660,2
9661,2
9662,2
9663,0
9664,4
9665,3
9666,4
9667,0
9668,1
9670,1
9671,2
9672,1
9674,1
9675,3
9676,4
9677,4
9678,0
9679,1
9680,4
9681,2
9683,4
9684,1
9685,2
9686,4
9687,4
9688,4
9689,2
9691,1
9692,3
9693,2
9694,0
9695,1
9696,2
9697,2
9700,0
9701,0
9702,4
9703,0
9704,1
9705,4
9706,0
9707,4
9708,3
9709,4
9712,2
9713,0
9714,1
9715,4
9716,4
9717,4
9718,4
9719,4
9720,4
9721,4
9722,4
9723,4
9724,4
9726,0
9727,3
9728,4
9729,2
9730,4
9731,3
9732,4
9734,4
9735,2
9736,4
9737,4
9739,4
9740,3
9741,0
9742,2
9743,4
9744,4
9745,2
9747,2
9748,4
9749,4
9750,2
9751,4
9752,4
9753,4
9754,3
9757,4
9758,1
9760,4
9761,0
9762,0
9763,4
9764,2
9765,3
9768,3
9771,0
9772,0
9773,0
9774,1
9775,4
9776,0
9777,4
9778,2
9779,0
9780,4
9781,4
9783,0
9784,0
9785,2
9786,0
9788,1
9789,0
9790,4
9791,2
9792,0
9793,4
9795,0
9796,0
9798,0
9800,4
9801,2
9802,4
9803,0
9804,0
9805,0
9806,0
9807,1
9809,2
9811,1
9812,0
9814,0
9815,3
9817,4
9818,4
9819,4
9820,1
9822,0
9823,1
9824,4
9825,3
9826,1
9827,1
9828,2
9829,2
9830,2
9832,3
9833,2
9834,2
9835,0
9836,0
9837,1
9838,2
9839,0
9840,4
9841,2
9842,0
9843,2
9844,2
9846,1
9847,0
9848,4
9849,2
9850,3
9851,4
9852,0
9853,0
9854,0
9855,4
9856,3
9857,4
9858,0
9859,2
9860,2
9861,0
9863,4
9865,0
9866,1
9867,1
9868,1
9869,4
9870,0
9871,4
9872,2
9873,0
9874,2
9875,1
9876,1
9877,4
9878,2
9879,0
9880,0
9881,3
9882,0
9883,3
9885,0
9886,1
9887,3
9888,0
9890,4
9892,4
9893,4
9894,0
9895,0
9896,0
9897,2
9898,4
9899,4
9900,2
9901,3
9902,2
9904,0
9905,4
9906,0
9907,4
9908,3
9909,2
9910,0
9911,2
9913,4
9914,4
9915,0
9917,4
9918,1
9919,3
9920,4
9921,0
9925,0
9926,1
9927,4
9929,4
9932,3
9934,2
9935,2
9936,2
9937,4
9940,2
9941,4
9942,4
9943,3
9944,2
9947,4
9948,0
9949,4
9950,4
9951,0
9952,0
9953,2
9954,4
9955,2
9957,4
9958,3
9960,2
9962,0
9963,0
9965,0
9966,0
9969,4
9971,4
9974,4
9975,1
9976,4
9977,4
9978,3
9979,2
9980,0
9982,3
9983,0
9985,1
9986,2
9987,3
9988,3
9989,3
9990,0
9991,4
9992,2
9994,2
9995,4
9996,2
9997,4
9998,4
10000,0
10001,1
10002,2
10004,4
10006,3
10008,0
10009,4
10010,0
10011,4
10012,2
10013,4
10014,4
10015,2
10016,0
10017,4
10019,2
10020,0
10021,3
10022,4
10023,4
10024,4
10025,2
10026,2
10027,4
10028,4
10029,4
10030,0
10031,3
10032,4
10035,0
10036,3
10038,4
10039,2
10040,1
10042,4
10044,3
10045,1
10046,1
10047,2
10048,4
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,4
10057,2
10058,0
10059,0
10060,1
10062,4
10063,4
10064,0
10065,0
10066,1
10068,0
10070,0
10072,2
10073,1
10074,4
10075,0
10076,1
10077,2
10078,4
10079,2
10080,4
10081,4
10082,1
10083,4
10085,3
10086,3
10087,2
10088,4
10090,4
10091,2
10093,4
10094,0
10095,4
10097,2
10098,4
10099,4
10100,4
10101,4
10102,1
10103,2
10105,4
10106,0
10107,2
10110,0
10111,2
10112,2
10113,4
10114,0
10115,1
10116,4
10120,4
10121,2
10122,0
10123,4
10124,2
10125,4
10126,0
10127,4
10128,0
10130,1
10133,1
10134,2
10135,2
10136,4
10137,1
10139,0
10140,2
10141,1
10142,2
10144,0
10145,4
10147,0
10148,0
10150,2
10151,2
10152,3
10153,0
10154,3
10155,4
10156,2
10157,3
10158,3
10159,2
10160,1
10161,2
10162,1
10163,4
10164,0
10165,2
10166,1
10167,0
10168,4
10169,4
10170,4
10171,2
10173,2
10178,4
10179,4
10180,1
10181,2
10183,1
10184,0
10185,0
10186,4
10187,2
10188,4
10189,4
10191,0
10192,4
10194,3
10195,4
10196,4
10197,3
10199,2
10200,2
10201,0
10202,2
10204,4
10205,0
10206,3
10207,1
10208,3
10209,2
10212,4
10213,3
10214,4
10215,0
10216,0
10217,4
10218,0
10219,4
10220,4
10221,2
10222,2
10223,0
10224,4
10226,4
10227,4
10228,0
10229,4
10231,2
10232,2
10233,0
10234,0
10235,1
10236,2
10237,2
10239,0
10240,1
10242,3
10243,3
10246,2
10249,0
10250,3
10251,4
10253,0
10254,0
10255,4
10256,4
10257,0
10258,4
10260,4
10261,4
10262,1
10263,4
10264,2
10265,2
10266,2
10267,0
10268,2
10269,0
10270,0
10271,4
10273,0
10274,2
10275,4
10276,0
10277,4
10278,0
10279,2
10280,2
10281,4
10283,2
10284,0
10285,4
10286,4
10287,4
10288,2
10289,2
10290,2
10291,2
10292,2
10293,1
10294,0
10295,3
10296,4
10297,4
10300,1
10301,0
10302,4
10303,2
10304,1
10305,2
10306,0
10307,4
10308,0
10309,4
10310,0
10311,2
10312,2
10314,4
10315,2
10316,1
10317,3
10318,1
10319,4
10320,3
10321,4
10322,4
10323,4
10324,0
10325,4
10326,3
10327,0
10328,3
10329,4
10330,2
10331,4
10332,1
10333,3
10334,1
10335,4
10336,4
10337,0
10339,4
10340,0
10341,4
10342,1
10343,2
10344,4
10345,0
10346,4
10347,3
10348,1
10351,1
10353,0
10354,4
10355,0
10357,0
10358,4
10360,4
10361,4
10362,4
10364,1
10366,0
10367,0
10368,0
10369,4
10370,4
10371,0
10372,3
10373,4
10374,1
10377,0
10379,0
10382,2
10384,0
10386,2
10387,0
10388,2
10389,3
10390,2
10391,0
10392,2
10393,4
10394,2
10395,4
10396,4
10397,1
10398,4
10399,4
10400,4
10401,3
10402,1
10403,4
10404,0
10405,0
10406,4
10407,2
10408,0
10409,4
10410,0
10411,0
10412,4
10413,2
10414,0
10415,1
10416,4
10417,4
10418,2
10419,2
10420,4
10421,2
10424,3
10425,1
10426,4
10428,3
10429,0
10430,4
10431,2
10433,4
10434,4
10435,0
10436,4
10437,2
10438,0
10439,4
10440,3
10443,4
10444,4
10445,0
10446,2
10447,0
10448,4
10449,3
10453,4
10454,4
10455,4
10456,0
10457,1
10459,1
10460,4
10461,0
10462,2
10463,2
10464,4
10465,3
10466,4
10467,0
10469,1
10470,0
10471,4
10472,3
10473,0
10474,3
10476,1
10477,4
10478,4
10479,0
10480,0
10481,0
10483,2
10484,3
10485,2
10486,0
10488,4
10489,4
10490,2
10491,1
10492,0
10493,1
10494,4
10497,4
10498,2
10499,1
10500,0
10501,0
10502,3
10503,1
10504,4
10506,4
10507,1
10508,0
10511,4
10512,4
10513,0
10515,4
10518,4
10519,4
10520,1
10521,4
10522,3
10524,2
10525,4
10526,1
10527,4
10528,4
10529,4
10530,0
10533,2
10534,2
10536,4
10537,2
10538,2
10540,0
10541,2
10542,3
10544,4
10545,4
10546,4
10547,0
10548,2
10549,0
10550,2
10551,2
10552,0
10553,0
10554,2
10555,1
10556,0
10557,1
10559,4
10562,3
10563,1
10564,4
10565,4
10567,4
10568,2
10569,0
10570,2
10571,4
10572,1
10573,0
10574,2
10575,2
10576,3
10577,4
10578,4
10579,3
10580,4
10582,0
10584,4
10585,4
10586,0
10587,1
10589,3
10590,4
10591,2
10592,2
10593,4
10594,4
10596,0
10597,4
10598,0
10601,1
10603,0
10604,0
10606,4
10607,0
10609,4
10610,4
10611,4
10612,0
10613,4
10614,2
10616,2
10618,4
10619,4
10620,2
10621,2
10622,0
10625,4
10628,3
10629,0
10630,4
10631,4
10632,4
10633,1
10634,1
10635,1
10638,0
10639,2
10641,2
10642,0
10643,0
10644,0
10645,2
10647,4
10648,0
10649,0
10650,2
10651,0
10652,2
10653,4
10654,0
10655,2
10656,4
10657,4
10659,0
10662,0
10663,4
10664,0
10665,4
10667,4
10668,3
10669,1
10670,4
10671,1
10672,3
10673,0
10674,0
10675,4
10676,0
10677,0
10678,2
10680,0
10681,0
10682,3
10683,0
10685,0
10686,1
10687,4
10690,0
10691,4
10693,0
10694,0
10695,3
10696,3
10697,4
10698,3
10699,0
10700,1
10701,2
10702,4
10703,4
10704,0
10706,3
10707,4
10708,1
10709,1
10711,4
10712,3
10713,0
10714,1
10715,2
10716,2
10717,4
10718,4
10719,4
10720,0
10721,4
10722,4
10724,4
10725,4
10726,4
10728,4
10729,1
10730,4
10731,0
10732,3
10733,4
10734,2
10735,2
10736,4
10737,0
10738,4
10739,4
10740,4
10741,0
10742,4
10743,4
10744,2
10746,0
10747,0
10748,0
10749,4
10750,4
10751,0
10752,4
10754,3
10755,4
10756,1
10757,4
10758,3
10761,3
10762,0
10763,4
10764,0
10765,4
10766,4
10768,2
10769,2
10770,4
10771,4
10772,4
10773,2
10774,1
10776,0
10777,4
10778,0
10779,3
10781,2
10782,0
10784,4
10785,1
10786,4
10787,1
10788,2
10790,3
10791,3
10792,1
10793,0
10794,1
10795,3
10796,0
10798,2
10799,4
10800,0
10802,4
10803,0
10804,4
10805,0
10806,0
10807,4
10808,0
10809,4
10810,4
10811,4
10812,2
10813,0
10814,1
10815,2
10816,2
10817,4
10819,4
10821,2
10822,4
10823,4
10825,3
10826,2
10827,4
10828,4
10829,4
10830,2
10831,0
10832,2
10834,2
10835,0
10837,0
10838,4
10839,0
10840,3
10841,1
10842,0
10843,4
10844,2
10845,4
10846,4
10847,0
10848,3
10849,2
10850,4
10851,4
10852,4
10853,1
10854,4
10857,3
10858,4
10860,4
10861,3
10863,4
10864,4
10867,4
10868,0
10871,4
10872,0
10873,4
10874,2
10875,1
10876,3
10877,4
10879,4
10881,0
10882,3
10883,0
10884,1
10885,1
10886,2
10887,4
10888,3
10889,4
10890,1
10891,4
10892,2
10893,0
10894,0
10895,0
10896,4
10897,2
10898,0
10899,1
10900,0
10901,4
10902,4
10903,0
10904,0
10905,2
10906,0
10907,0
10908,4
10910,2
10912,4
10913,3
10914,1
10915,4
10916,2
10917,1
10918,1
10920,3
10921,0
10922,2
10925,0
10927,4
10928,4
10929,2
10931,4
10932,4
10933,4
10934,2
10935,1
10937,0
10939,4
10941,0
10942,2
10943,2
10944,4
10945,3
10946,3
10947,1
10948,2
10949,2
10950,2
10951,0
10952,4
10953,0
10954,4
10955,1
10956,2
10957,1
10958,3
10959,4
10960,0
10961,4
10962,0
10963,4
10964,4
10965,4
10966,4
10967,4
10968,3
10970,0
10971,0
10972,0
10973,1
10974,0
10975,4
10976,1
10977,1
10979,2
10980,4
10981,4
10982,1
10984,4
10985,4
10986,3
10987,1
10988,4
10989,1
10990,3
10991,1
10992,4
10994,3
10995,3
10997,2
10998,2
10999,1
11001,1
11002,1
11003,4
11004,2
11005,0
11006,0
11007,2
11008,0
11009,3
11010,0
11011,0
11012,0
11014,4
11016,4
11017,0
11018,0
11019,1
11021,0
11022,2
11023,2
11024,3
11025,4
11026,2
11027,2
11028,3
11029,0
11030,3
11031,2
11032,0
11033,4
11035,3
11036,4
11037,4
11038,4
11039,3
11040,2
11042,0
11043,3
11044,4
11045,4
11046,0
11047,0
11048,1
11049,1
11050,0
11052,1
11053,1
11054,0
11055,0
11057,0
11058,2
11059,0
11060,0
11062,2
11063,4
11064,4
11065,4
11067,3
11068,2
11069,1
11070,4
11071,2
11072,2
11073,2
11074,0
11075,2
11076,1
11077,4
11079,0
11081,4
11082,4
11083,4
11084,0
11085,2
11086,2
11087,4
11088,2
11089,3
11090,4
11091,1
11092,4
11095,4
11096,3
11097,2
11098,3
11099,3
11101,0
11102,2
11104,1
11105,0
11106,1
11108,3
11109,0
11110,3
11111,4
11112,4
11113,2
11115,4
11116,0
11117,0
11118,2
11119,2
11120,0
11121,3
11122,4
11123,4
11124,0
11125,0
11126,0
11127,3
11128,0
11129,2
11130,2
11131,3
11132,0
11133,0
11135,4
11136,1
11139,4
11140,2
11141,4
11143,3
11145,4
11146,0
11147,2
11148,0
11149,4
11150,2
11151,1
11152,4
11153,4
11154,4
11155,2
11156,4
11157,0
11158,4
11159,0
11160,3
11162,4
11163,0
11164,2
11166,4
11167,3
11168,4
11169,2
11170,2
11171,1
11172,4
11173,2
11174,1
11175,2
11177,2
11178,4
11179,0
11180,0
11181,2
11182,2
11183,0
11184,4
11185,1
11186,1
11187,1
11189,3
11190,2
11191,2
11192,1
11193,0
11194,4
11195,0
11197,4
11198,3
11199,1
11200,3
11201,2
11202,1
11203,4
11204,0
11205,3
11206,0
11207,4
11208,0
11209,2
11210,2
11211,2
11212,3
11213,0
11214,0
11215,1
11216,4
11217,3
11218,0
11219,0
11220,1
11221,4
11222,1
11223,4
11224,4
11225,3
11226,0
11229,4
11230,0
11231,0
11232,1
11233,1
11234,4
11235,2
11236,4
11237,3
11238,4
11239,2
11241,4
11242,0
11243,0
11244,2
11245,2
11247,4
11248,1
11249,3
11251,2
11252,4
11253,2
11254,4
11255,1
11256,0
11258,0
11259,2
11260,4
11261,0
11262,2
11263,2
11264,4
11265,2
11266,3
11267,4
11268,2
11269,4
11270,4
11271,1
11272,1
11273,0
11275,3
11276,0
11277,0
11278,1
11279,4
11280,1
11281,0
11282,0
11283,2
11284,4
11285,4
11287,4
11288,4
11289,0
11290,0
11291,4
11292,1
11293,2
11294,4
11295,4
11296,4
11298,0
11299,3
11300,3
11301,2
11302,4
11303,3
11304,3
11306,1
11307,0
11308,0
11309,3
11310,2
11311,2
11312,4
11313,0
11314,2
11315,4
11316,4
11318,4
11321,0
11322,4
11323,1
11324,2
11325,4
11326,2
11327,0
11328,2
11329,4
11330,2
11331,2
11332,4
11333,4
11334,4
11335,4
11336,2
11337,2
11338,4
11339,0
11340,2
11341,4
11342,0
11343,0
11344,3
11345,2
11346,2
11347,2
11349,4
11350,2
11351,3
11352,0
11353,0
11354,4
11355,2
11356,4
11360,1
11361,3
11362,0
11363,2
11364,3
11365,1
11366,4
11367,4
11369,0
11370,4
11373,1
11374,3
11375,2
11376,4
11377,4
11378,1
11379,1
11380,3
11381,0
11382,0
11383,0
11384,3
11385,2
11386,2
11387,2
11388,4
11390,2
11391,4
11392,4
11393,0
11394,4
11395,4
11396,4
11398,2
11399,4
11400,4
11401,0
11403,1
11404,4
11405,4
11406,1
11409,0
11410,4
11411,3
11412,1
11413,4
11414,4
11415,0
11416,3
11417,4
11418,4
11419,3
11420,4
11421,2
11422,1
11424,3
11425,0
11426,4
11427,4
11428,0
11429,0
11430,4
11431,4
11433,0
11434,1
11435,4
11437,4
11438,0
11439,4
11440,2
11441,4
11442,2
11443,4
11444,1
11445,0
11446,2
11447,0
11448,4
11449,0
11450,4
11451,4
11452,2
11453,2
11454,1
11456,4
11457,2
11458,2
11460,3
11461,3
11462,0
11463,4
11464,1
11466,0
11467,3
11468,4
11469,2
11471,2
11472,2
11473,4
11474,3
11476,0
11478,2
11479,0
11480,2
11481,4
11482,4
11483,0
11484,4
11485,1
11486,0
11488,4
11489,1
11490,0
11491,0
11493,2
11494,4
11496,1
11497,4
11498,0
11499,2
11500,2
11501,3
11502,4
11503,4
11504,4
11505,2
11506,0
11509,0
11511,2
11512,4
11513,0
11514,2
11515,4
11516,2
11517,4
11518,4
11519,4
11520,0
11521,3
11522,3
11523,4
11524,1
11525,2
11526,3
11527,0
11529,2
11531,4
11532,4
11533,0
11534,2
11536,1
11537,4
11538,1
11539,4
11540,4
11541,2
11542,0
11544,0
11545,0
11546,2
11547,0
11548,0
11549,2
11550,4
11551,2
11552,4
11553,2
11554,0
11556,4
11557,3
11558,3
11559,0
11560,4
11561,2
11562,4
11563,3
11564,1
11565,4
11566,2
11567,4
11568,2
11569,1
11570,0
11571,2
11572,4
11573,2
11574,3
11575,1
11576,0
11577,4
11578,2
11579,0
11580,4
11582,4
11585,2
11586,2
11587,0
11588,1
11589,4
11590,4
11591,0
11593,4
11594,0
11595,0
11596,0
11597,1
11598,1
11599,1
11601,2
11603,0
11604,0
11605,0
11606,2
11607,3
11609,3
11610,4
11611,0
11612,1
11614,4
11615,1
11616,1
11617,4
11621,4
11622,2
11623,4
11624,1
11626,4
11627,1
11628,4
11629,1
11631,4
11632,2
11633,1
11634,4
11635,1
11636,4
11637,2
11638,4
11639,0
11640,0
11641,2
11642,0
11643,2
11644,1
11645,0
11646,2
11647,4
11648,4
11649,4
11650,4
11651,1
11652,0
11653,3
11654,3
11655,4
11656,2
11657,2
11658,2
11661,2
11662,0
11663,0
11664,2
11665,4
11666,3
11667,4
11669,1
11671,4
11672,1
11673,2
11674,2
11676,0
11677,0
11678,2
11679,0
11681,2
11684,4
11685,3
11686,2
11687,3
11688,4
11691,4
11692,1
11694,1
11696,0
11697,3
11698,3
11699,4
11700,1
11701,0
11702,2
11704,4
11705,4
11706,4
11707,0
11708,2
11709,4
11710,1
11712,3
11713,2
11714,2
11715,4
11716,4
11718,0
11719,0
11720,3
11723,1
11724,2
11725,1
11726,4
11728,4
11729,1
11730,0
11731,2
11732,3
11733,4
11734,1
11735,1
11736,0
11737,4
11738,0
11739,4
11740,3
11741,2
11743,0
11744,1
11745,0
11746,2
11747,0
11748,1
11749,4
11751,2
11752,0
11755,2
11756,0
11757,1
11758,1
11759,0
11760,2
11761,4
11762,2
11763,0
11764,2
11766,3
11768,0
11769,0
11770,0
11771,0
11772,4
11773,0
11775,4
11776,4
11778,0
11779,4
11780,1
11782,1
11783,1
11785,2
11786,1
11787,2
11788,3
11789,2
11791,4
11792,2
11793,4
11796,4
11797,4
11798,1
11799,0
11800,3
11801,3
11802,2
11803,4
11804,4
11805,0
11807,2
11809,3
11811,0
11812,4
11814,4
11815,1
11816,4
11817,4
11818,0
11820,0
11821,3
11822,1
11823,4
11824,3
11825,0
11826,2
11827,0
11828,0
11829,2
11830,0
11832,4
11833,2
11835,3
11836,4
11837,4
11838,0
11839,1
11840,4
11841,1
11843,4
11844,0
11845,3
11846,4
11847,2
11848,2
11849,0
11851,0
11852,4
11853,2
11854,4
11855,0
11856,2
11857,4
11858,4
11859,4
11860,4
11861,4
11862,1
11864,2
11865,0
11867,4
11868,2
11869,4
11870,2
11871,4
11873,2
11874,4
11875,4
11876,0
11877,4
11879,0
11880,4
11881,2
11882,3
11883,3
11884,4
11885,4
11886,1
11888,4
11889,1
11890,1
11891,4
11892,4
11893,1
11894,1
11896,4
11897,1
11898,1
11899,0
11901,2
11902,0
11903,0
11904,1
11905,3
11906,2
11907,4
11908,1
11909,1
11910,4
11912,4
11914,4
11915,3
11916,4
11918,3
11919,2
11920,0
11921,4
11922,4
11923,4
11924,4
11925,2
11926,0
11927,0
11928,2
11929,4
11930,2
11931,4
11932,4
11933,4
11934,4
11935,2
11936,2
11938,4
11939,4
11940,4
11941,2
11943,4
11944,2
11945,4
11946,1
11947,2
11948,4
11950,1
11951,4
11952,0
11953,4
11955,2
11957,4
11958,4
11959,4
11960,0
11961,1
11962,0
11963,3
11964,4
11965,2
11966,0
11967,0
11968,3
11969,0
11970,0
11972,4
11973,0
11974,1
11975,1
11976,4
11978,0
11980,4
11981,3
11982,4
11983,0
11985,1
11986,4
11988,2
11990,0
11991,4
11993,3
11994,0
11995,4
11996,1
11997,1
11998,0
11999,0
12000,0
12001,3
12002,0
12004,4
12005,4
12006,4
12007,4
12008,1
12009,4
12010,4
12011,4
12013,2
12015,4
12016,1
12017,0
12018,4
12019,0
12020,2
12021,4
12023,4
12025,0
12026,3
12028,4
12029,2
12030,4
12031,4
12032,4
12033,1
12034,0
12035,0
12036,4
12037,1
12039,2
12040,3
12041,4
12042,0
12043,4
12045,0
12046,0
12047,0
12048,2
12049,0
12050,4
12051,4
12052,0
12053,0
12056,0
12057,4
12059,4
12060,0
12061,2
12062,2
12063,4
12064,0
12065,1
12066,1
12067,4
12068,4
12069,4
12071,2
12073,2
12074,4
12075,4
12077,1
12078,3
12079,1
12080,0
12081,0
12082,0
12083,4
12084,4
12085,2
12086,2
12087,0
12088,2
12089,3
12090,2
12091,2
12092,3
12094,2
12096,4
12097,0
12099,4
12100,4
12101,0
12102,2
12103,2
12104,1
12106,0
12107,2
12109,0
12110,2
12111,0
12112,0
12113,2
12114,4
12115,4
12116,3
12117,4
12118,0
12119,3
12120,2
12121,0
12122,0
12123,4
12126,0
12127,2
12128,1
12130,2
12131,4
12133,1
12134,2
12135,4
12136,1
12138,0
12140,2
12142,4
12143,0
12144,0
12145,0
12146,0
12147,1
12148,4
12149,4
12151,1
12152,2
12153,2
12154,4
12155,2
12156,1
12157,2
12158,2
12159,0
12160,4
12161,4
12162,3
12163,2
12166,4
12167,2
12169,4
12170,4
12172,4
12173,0
12174,4
12176,4
12177,2
12178,0
12179,4
12180,3
12182,4
12183,4
12186,4
12187,0
12188,2
12189,4
12191,4
12192,4
12193,4
12194,4
12195,0
12196,0
12198,2
12199,2
12201,2
12202,2
12203,4
12204,3
12205,1
12206,0
12209,3
12210,2
12211,1
12213,1
12215,2
12216,0
12218,4
12219,4
12220,0
12221,1
12222,1
12223,4
12224,4
12225,0
12226,4
12227,2
12229,0
12231,4
12233,4
12234,3
12237,2
12238,2
12239,0
12240,4
12241,0
12242,4
12244,2
12245,0
12246,4
12247,0
12248,0
12249,4
12250,1
12251,2
12252,4
12253,1
12254,3
12255,4
12256,4
12257,2
12259,0
12260,4
12261,2
12262,0
12263,2
12264,2
12267,0
12269,2
12270,4
12273,1
12274,0
12275,0
12276,0
12277,2
12279,3
12280,1
12281,4
12282,2
12283,0
12285,0
12286,2
12288,0
12290,4
12292,0
12293,4
12294,1
12295,2
12296,2
12297,0
12298,4
12299,2
12302,4
12303,4
12304,4
12305,2
12307,4
12309,0
12310,4
12311,0
12313,2
12314,0
12315,4
12316,4
12317,0
12320,4
12321,0
12322,4
12323,4
12324,4
12325,4
12326,2
12327,0
12328,1
12330,2
12331,4
12332,2
12333,4
12336,1
12337,0
12339,1
12340,2
12342,1
12343,4
12344,0
12345,2
12346,2
12347,4
12348,2
12349,4
12350,2
12351,2
12352,4
12353,3
12355,4
12356,1
12357,2
12358,3
12359,4
12360,4
12361,0
12362,4
12363,4
12364,2
12365,0
12366,2
12367,4
12368,3
12371,2
12372,4
12375,4
12378,4
12379,4
12380,1
12381,0
12382,4
12383,0
12384,0
12385,1
12388,2
12389,1
12390,4
12391,3
12392,0
12393,3
12394,4
12395,4
12396,4
12397,2
12398,0
12399,0
12400,2
12401,0
12402,2
12403,0
12404,4
12405,2
12406,4
12407,4
12408,2
12409,0
12410,0
12411,4
12412,0
12413,3
12414,4
12415,3
12417,4
12418,4
12419,4
12420,1
12421,4
12424,4
12426,0
12428,4
12429,1
12432,4
12434,2
12435,1
12436,0
12437,0
12438,0
12439,0
12440,0
12441,2
12442,1
12443,4
12444,4
12446,0
12447,3
12448,2
12450,1
12451,0
12452,1
12453,4
12454,2
12455,2
12456,2
12457,4
12461,4
12462,0
12463,4
12465,2
12466,4
12467,2
12468,4
12470,1
12471,4
12472,0
12473,2
12474,2
12475,0
12477,0
12478,0
12479,4
12480,4
12481,4
12484,1
12485,2
12487,0
12488,0
12489,4
12490,0
12491,4
12492,1
12493,1
12495,4
12496,4
12497,3
12498,1
12499,2
12500,4
12502,4
12503,4
12504,3
12505,1
12506,4
12508,1
12509,4
12510,4
12511,4
12513,3
12514,1
12515,2
12516,4
12517,2
12519,0
12520,4
12524,0
12526,2
12530,4
12531,4
12532,0
12535,4
12537,1
12538,4
12539,4
12540,0
12541,4
12542,0
12543,2
12544,4
12545,4
12546,0
12547,0
12548,2
12549,4
12550,3
12552,0
12554,2
12555,0
12556,1
12557,2
12560,0
12561,2
12562,1
12563,4
12564,4
12565,0
12566,4
12568,2
12569,3
12570,4
12572,1
12573,4
12574,3
12575,0
12576,1
12577,4
12578,1
12579,1
12580,2
12582,2
12583,2
12584,0
12585,0
12586,4
12587,0
12588,4
12589,0
12590,4
12591,3
12592,2
12593,4
12594,0
12595,0
12596,4
12597,4
12598,0
12600,0
12602,2
12603,0
12605,4
12606,4
12607,4
12608,2
12609,0
12610,1
12611,2
12612,4
12614,0
12615,0
12616,4
12617,1
12618,3
12619,4
12620,4
12621,3
12623,2
12624,3
12625,4
12626,1
12627,4
12628,2
12629,4
12631,0
12632,1
12633,3
12634,0
12635,2
12636,3
12638,4
12639,0
12640,2
12642,0
12644,3
12645,1
12646,0
12647,2
12648,0
12649,1
12650,4
12652,2
12653,4
12654,4
12655,3
12656,2
12657,0
12659,4
12660,4
12661,1
12663,4
12664,4
12665,2
12666,0
12667,4
12668,4
12670,4
12671,0
12672,4
12673,1
12674,2
12675,1
12677,0
12678,4
12679,4
12681,4
12684,2
12685,4
12686,0
12687,3
12689,4
12691,2
12692,1
12693,4
12694,0
12695,2
12696,1
12698,2
12700,3
12701,2
12702,2
12703,0
12704,4
12705,4
12706,4
12707,1
12709,4
12710,4
12711,4
12712,1
12713,4
12714,3
12715,4
12717,3
12720,2
12721,1
12722,4
12724,0
12725,1
12726,0
12727,4
12728,3
12729,4
12730,4
12731,4
12732,0
12733,0
12734,0
12738,1
12739,1
12740,2
12742,1
12745,2
12746,0
12747,0
12748,4
12749,4
12750,2
12751,4
12752,2
12754,3
12756,1
12757,1
12758,2
12760,2
12761,0
12763,2
12764,2
12765,4
12766,4
12767,0
12768,0
12769,4
12770,4
12771,2
12772,3
12773,0
12774,1
12775,2
12776,2
12778,0
12779,0
12781,3
12782,0
12783,4
12784,4
12785,1
12786,4
12787,2
12788,4
12789,4
12790,4
12791,4
12792,2
12793,3
12794,2
12795,0
12796,2
12797,2
12798,4
12799,1
